model_name,mAP,Bus,Car,Vehicle registration plate,no_items
model_v26,0.0903,0.1819,0.0679,0.021,[251  368  334]/669
model_v25,0.0367,0.0743,0.0216,0.0142,[249  371  351]/669
model_v27,0.1877,0.3347,0.0543,0.174,[251  368  339]/669
model_v27_fine_tuned,0.2091,0.3829,0.0753,0.1692,[252  372  334]/669
model_v28,0.2689,0.472,0.136,0.1988,[250  364  332]/669
model_v29,0.3923,0.6429,0.2447,0.2892,[252  380  325]/669
model_v30,0.3633,0.6041,0.2192,0.2666,[253  381  317]/669
model_v31,0.2626,0.504,0.122,0.1619,[251  369  315]/669
model_v32,0.3426,0.6045,0.1854,0.238,[252  383  332]/669
model_v33,0.3631,0.6784,0.1762,0.2347,[256  369  326]/669
